"","Avg_price"
"1",150633
"2",150488
"3",151723
"4",153880
"5",155533
"6",156767
"7",158786
"8",159431
"9",159183
"10",158865
"11",159337
"12",160209
"13",159970
"14",160231
"15",161531
"16",165042
"17",166606
"18",168184
"19",170604
"20",172037
"21",172738
"22",173750
"23",174644
"24",176819
"25",176758
"26",177261
"27",178636
"28",182243
"29",184330
"30",186348
"31",188691
"32",189786
"33",190032
"34",189589
"35",189489
"36",189193
"37",185782
"38",184185
"39",182845
"40",183148
"41",184267
"42",181831
"43",179845
"44",176092
"45",171660
"46",168177
"47",163447
"48",160954
"49",157234
"50",155417
"51",154452
"52",155852
"53",158004
"54",159561
"55",162423
"56",164025
"57",165314
"58",166425
"59",166986
"60",168082
"61",167469
"62",167888
"63",167878
"64",170028
"65",170846
"66",171689
"67",173427
"68",173417
"69",172972
"70",171045
"71",169013
"72",168703
"73",167300
"74",166415
"75",165649
"76",168218
"77",167470
"78",167753
"79",169866
"80",169968
"81",169544
"82",167673
"83",167757
"84",167048
"85",165908
"86",165457
"87",165947
"88",167854
"89",168395
"90",170049
"91",170701
"92",170902
"93",170295
"94",169090
"95",169227
"96",168843
"97",167716
"98",167682
"99",168681
"100",170335
"101",171234
"102",172655
"103",174592
"104",175982
"105",176098
"106",175378
"107",176352
"108",177971
"109",178182
"110",178921
"111",179537
"112",183532
"113",185476
"114",187077
"115",189709
"116",191932
"117",192138
"118",191855
"119",191209
"120",191669
"121",190665
"122",190827
"123",191537
"124",193225
"125",195313
"126",196802
"127",200142
"128",201973
"129",202389
"130",202664
"131",204223
"132",204920
"133",205464
"134",205555
"135",207667
"136",208443
"137",210872
"138",212887
"139",215127
"140",215145
"141",214816
"142",214107
"143",215113
"144",215500
"145",215243
"146",215697
"147",215236
"148",218642
"149",219954
"150",221833
"151",224719
"152",225738
"153",224895
"154",225092
"155",224453
"156",225330
"157",224544
"158",225131
"159",223772
"160",225910
"161",226834
"162",228355
"163",231187
"164",231898
"165",231454
"166",231211
"167",230224
"168",229729
"169",228314
"170",227738
"171",227104
"172",228749
"173",229061
"174",230049
"175",232618
"176",233366
"177",233536
"178",232919
"179",232096
"180",231792
"181",231940
"182",230609
"183",232684
"184",230318
"185",231508
"186",234703
"187",236687
"188",238998
"189",241541
"190",243575
"191",246065
"192",247983
"193",249690
"194",249586
"195",253506
"196",250210
"197",251285
"198",265676
"199",252960
"200",260429
"201",269003
"202",263333
"203",267370
"204",268115
"205",272738
"206",272454
"207",273787
"208",276917
"209",280433
"210",282777
"211",288156
"212",290541
"213",291716
